name_en,name_ko,country_code,lat,lon
Chistopol',Chistopol',RU,55.36612,50.64399
Chishmy,Chishmy,RU,54.59015,55.38201
Chernyanka,Chernyanka,RU,50.93816,37.81509
Chernyakhovsk,Chernyakhovsk,RU,54.63345,21.81557
Chernushka,Chernushka,RU,56.50718,56.07707
Chernogolovka,Chernogolovka,RU,56.00121,38.36492
Cherkessk,Cherkessk,RU,44.22375,42.04624
Cherepovets,Cherepovets,RU,59.13333,37.9
Cheremushki,Cheremushki,RU,55.66473,37.56135
Chekhov,Chekhov,RU,55.14552,37.46193
Chegem,Chegem,RU,43.56722,43.58528
Cheboksary,Cheboksary,RU,56.13218,47.246
Chaykovskiy,Chaykovskiy,RU,56.76323,54.11256
Chapayevsk,Chapayevsk,RU,52.9771,49.7086
Buzuluk,Buzuluk,RU,52.77825,52.25854
Buynaksk,Buynaksk,RU,42.81802,47.12684
Buy,Buy,RU,58.47959,41.53587
Buturlinovka,Buturlinovka,RU,50.82618,40.598
Buinsk,Buinsk,RU,54.97422,48.29088
Buguruslan,Buguruslan,RU,53.6554,52.442
Bugulma,Bugulma,RU,54.5378,52.7985
Budyonnovsk,Budyonnovsk,RU,44.78389,44.16583
Bryukhovetskaya,Bryukhovetskaya,RU,45.79962,38.9967
Bryansk,Bryansk,RU,53.27096,34.32143
Bronnitsy,Bronnitsy,RU,55.42112,38.26188
Brateyevo,Brateyevo,RU,55.63755,37.76438
Borovichi,Borovichi,RU,58.39418,33.91864
Borisoglebsk,Borisoglebsk,RU,51.36892,42.09804
Bor,Bor,RU,56.35944,44.07304
Bol'shaya Setun',Bol'shaya Setun',RU,55.71667,37.41667
Bologoye,Bologoye,RU,57.88587,34.05324
Boksitogorsk,Boksitogorsk,RU,59.48684,33.85652
Boguchar,Boguchar,RU,49.9346,40.55447
Bogorodskoye,Bogorodskoye,RU,55.81353,37.71617
Bogorodsk,Bogorodsk,RU,56.10149,43.5101
Bogoroditsk,Bogoroditsk,RU,53.77174,38.12305
Bobrov,Bobrov,RU,51.09843,40.03008
Blagoveshchensk,Blagoveshchensk,RU,55.0352,55.97703
Blagodarnyy,Blagodarnyy,RU,45.09778,43.43639
Biryulevo,Biryulevo,RU,55.58635,37.67781
Birsk,Birsk,RU,55.42018,55.54212
Bibirevo,Bibirevo,RU,55.88333,37.6
Bezhetsk,Bezhetsk,RU,57.78422,36.70082
Bezenchuk,Bezenchuk,RU,52.98058,49.43196
Beslan,Beslan,RU,43.19277,44.53274
Berezniki,Berezniki,RU,59.4091,56.8204
Beloretsk,Beloretsk,RU,53.96206,58.39996
Belorechensk,Belorechensk,RU,44.77002,39.87246
Beloozyorskiy,Beloozyorskiy,RU,55.45978,38.44358
Belgorod,Belgorod,RU,50.60343,36.58091
Belev,Belev,RU,53.81217,36.13339
Belebey,Belebey,RU,54.10774,54.11741
Belaya Kalitva,Belaya Kalitva,RU,48.17927,40.7792
Belaya Glina,Belaya Glina,RU,46.08115,40.87351
Baymak,Baymak,RU,52.59172,58.31132
Bavly,Bavly,RU,54.39759,53.25116
Bataysk,Bataysk,RU,47.13746,39.75713
Barysh,Barysh,RU,53.64976,47.12715
Balezino,Balezino,RU,57.9787,53.0138
Balashov,Balashov,RU,51.55103,43.17069
Balashikha,Balashikha,RU,55.79479,37.94794
Balakovo,Balakovo,RU,52.02639,47.79671
Novaya Balakhna,Novaya Balakhna,RU,56.48989,43.60114
Balabanovo,Balabanovo,RU,55.18161,36.6606
Baksan,Baksan,RU,43.68374,43.53507
Bakal,Bakal,RU,54.9417,58.8083
Bagayevskaya,Bagayevskaya,RU,47.32049,40.3847
Babushkin,Babushkin,RU,55.86931,37.72966
Azov,Azov,RU,47.1069,39.41486
Aznakayevo,Aznakayevo,RU,54.85821,53.08006
Avtury,Avtury,RU,43.16345,46.00152
Avtovo,Avtovo,RU,59.87167,30.26583
Atkarsk,Atkarsk,RU,51.88056,45.00609
Astrakhan,Astrakhan,RU,46.34968,48.04076
Asha,Asha,RU,54.99982,57.25491
Arzgir,Arzgir,RU,45.37411,44.2198
Arzamas,Arzamas,RU,55.39563,43.8381
Arsk,Arsk,RU,56.09254,49.87819
Armavir,Armavir,RU,44.99849,41.11472
Arkhangel'sk,Arkhangel'sk,RU,64.5461,40.55183
Argun,Argun,RU,43.29289,45.86691
Ardon,Ardon,RU,43.17888,44.29464
Apsheronsk,Apsheronsk,RU,44.4599,39.73005
Aprelevka,Aprelevka,RU,55.55194,37.0801
Apatity,Apatity,RU,67.58267,33.41339
Anna,Anna,RU,51.49007,40.42236
Andreyevskoye,Andreyevskoye,RU,55.55487,37.92566
Anapa,Anapa,RU,44.89497,37.31623
Amin'yevo,Amin'yevo,RU,55.7,37.46667
Al'met'yevsk,Al'met'yevsk,RU,54.90395,52.31793
Aleksin,Aleksin,RU,54.50484,37.06697
Alekseyevka,Alekseyevka,RU,55.63,37.8
Alexeyevka,Alexeyevka,RU,50.63092,38.6903
Aleksandrovskoye,Aleksandrovskoye,RU,44.71417,43.00083
Aleksandrovsk,Aleksandrovsk,RU,59.15838,57.5705
Aleksandrov,Aleksandrov,RU,56.39733,38.71404
Alatyr',Alatyr',RU,54.8421,46.5813
Levoberezhnyy,Levoberezhnyy,RU,55.85,37.48333
Aksay,Aksay,RU,47.26331,39.869
Akhtyrskiy,Akhtyrskiy,RU,44.8546,38.3031
Akhtubinsk,Akhtubinsk,RU,48.28339,46.16519
Agryz,Agryz,RU,56.5234,52.99431
Afipskiy,Afipskiy,RU,44.90005,38.84265
Adler,Adler,RU,43.42896,39.92391
Achkhoy-Martan,Achkhoy-Martan,RU,43.19219,45.28345
Abinsk,Abinsk,RU,44.87058,38.15759
Abdulino,Abdulino,RU,53.68581,53.65547
Vasil'yevo,Vasil'yevo,RU,55.83007,48.71729
Ryl'sk,Ryl'sk,RU,51.57141,34.68324
Neftekumsk,Neftekumsk,RU,44.75583,44.9925
Alagir,Alagir,RU,43.04252,44.2202
Persianovka,Persianovka,RU,47.52729,39.4193
Annino,Annino,RU,55.58316,37.26019
Drozhzhino,Drozhzhino,RU,55.52806,37.59917
Dagomys,Dagomys,RU,43.66974,39.66863
Gorod Shebekino,Gorod Shebekino,RU,50.41667,36.91667
Pavlovo,Pavlovo,RU,55.9686,43.0912
Belidzhi,Belidzhi,RU,41.89184,48.41247
Lesnoy,Lesnoy,RU,58.63944,59.7896
Trekhgornyy,Trekhgornyy,RU,54.81716,58.44753
Mirnyy,Mirnyy,RU,62.76437,40.33855
Znamensk,Znamensk,RU,48.5842,45.7338
Zarechnyy,Zarechnyy,RU,53.13333,46.58333
Kochubeyevskoye,Kochubeyevskoye,RU,44.64417,41.84528
Vnukovo,Vnukovo,RU,55.61194,37.29611
Moskovskiy,Moskovskiy,RU,55.59911,37.35495
Usinsk,Usinsk,RU,66.00866,57.53054
Obukhovo,Obukhovo,RU,59.84389,30.45111
Staryy Malgobek,Staryy Malgobek,RU,43.54437,44.59592
Zavodoukovsk,Zavodoukovsk,RU,56.50328,66.54672
Zarinsk,Zarinsk,RU,53.70821,84.94307
Zarechnyy,Zarechnyy,RU,56.811,61.3254
Yuzhnyy,Yuzhnyy,RU,53.25417,83.69361
Yuzhnoural'sk,Yuzhnoural'sk,RU,54.44845,61.26434
Yurga,Yurga,RU,55.72306,84.88611
Yeniseysk,Yeniseysk,RU,58.45073,92.17243
Yemanzhelinsk,Yemanzhelinsk,RU,54.75472,61.32083
Yekaterinburg,Yekaterinburg,RU,56.85733,60.61529
Yashkino,Yashkino,RU,55.87377,85.4338
Yarovoye,Yarovoye,RU,52.92656,78.57508
Yalutorovsk,Yalutorovsk,RU,56.65317,66.30048
Vorkuta,Vorkuta,RU,67.50867,64.0667
Vorgashor,Vorgashor,RU,67.58355,63.79399
Verkhnyaya Salda,Verkhnyaya Salda,RU,58.045,60.551
Verkhnyaya Pyshma,Verkhnyaya Pyshma,RU,56.97047,60.58219
Verkhniy Ufaley,Verkhniy Ufaley,RU,56.0549,60.22566
Uzhur,Uzhur,RU,55.3175,89.83129
Zelenogorsk,Zelenogorsk,RU,56.10921,94.58698
Uray,Uray,RU,60.13044,64.78896
Tyumen,Tyumen,RU,57.15222,65.52722
Turinsk,Turinsk,RU,58.04575,63.69605
Troitsk,Troitsk,RU,54.09224,61.56756
Topki,Topki,RU,55.27705,85.6135
Tomsk,Tomsk,RU,56.50049,84.98216
Toguchin,Toguchin,RU,55.238,84.40282
Tobolsk,Tobolsk,RU,58.19807,68.25457
Tayshet,Tayshet,RU,55.93276,97.98964
Tayga,Tayga,RU,56.06541,85.62179
Tavda,Tavda,RU,58.04203,65.27165
Tatarsk,Tatarsk,RU,55.2213,75.98154
Tashtagol,Tashtagol,RU,52.76797,87.88803
Tarko-Sale,Tarko-Sale,RU,64.91611,77.77457
Tara,Tara,RU,56.89603,74.36938
Talnakh,Talnakh,RU,69.4865,88.3972
Tal'menka,Tal'menka,RU,53.82146,83.57063
Talitsa,Talitsa,RU,56.8804,60.0213
Talitsa,Talitsa,RU,57.01094,63.73347
Sysert',Sysert',RU,56.50171,60.81978
Suzun,Suzun,RU,53.78457,82.31595
Surgut,Surgut,RU,61.25757,73.41775
Sukhoy Log,Sukhoy Log,RU,56.90832,62.03433
Strezhevoy,Strezhevoy,RU,60.7333,77.5889
Sredneuralsk,Sredneuralsk,RU,56.98921,60.46662
Sovetskiy,Sovetskiy,RU,61.36139,63.58417
Sosnovoborsk,Sosnovoborsk,RU,56.1218,93.33814
Slavgorod,Slavgorod,RU,52.99997,78.64733
Shushenskoye,Shushenskoye,RU,53.32361,91.93614
Shumikha,Shumikha,RU,55.22874,63.28552
Sharypovo,Sharypovo,RU,55.54004,89.20062
Shadrinsk,Shadrinsk,RU,56.08616,63.63816
Serov,Serov,RU,59.59737,60.58608
Sayanogorsk,Sayanogorsk,RU,53.09975,91.40736
Salekhard,Salekhard,RU,66.53373,66.60955
Rubtsovsk,Rubtsovsk,RU,51.51473,81.20613
Rezh,Rezh,RU,57.37116,61.40398
Reftinskiy,Reftinskiy,RU,57.09013,61.67692
Promyshlennaya,Promyshlennaya,RU,54.91443,85.63971
Prokop'yevsk,Prokop'yevsk,RU,53.91518,86.71891
Poykovskiy,Poykovskiy,RU,61.23333,73.33333
Polysayevo,Polysayevo,RU,54.60343,86.27577
Polevskoy,Polevskoy,RU,56.44222,60.18778
Plast,Plast,RU,54.36914,60.81361
Osinniki,Osinniki,RU,53.60357,87.33197
Omsk,Omsk,RU,54.99244,73.36859
Ob',Ob',RU,54.98877,82.71337
Nyagan,Nyagan,RU,62.14056,65.39361
Noyabrsk,Noyabrsk,RU,63.19309,75.43728
Novyy Urengoy,Novyy Urengoy,RU,66.08333,76.63333
Novosilikatnyy,Novosilikatnyy,RU,53.30972,83.62389
Novosibirsk,Novosibirsk,RU,55.02259,82.93175
Novokuznetsk,Novokuznetsk,RU,53.75752,87.13599
Novoaltaysk,Novoaltaysk,RU,53.41426,83.94108
Norilsk,Norilsk,RU,69.3535,88.2027
Nizhnyaya Salda,Nizhnyaya Salda,RU,58.07756,60.7202
Nizhnevartovsk,Nizhnevartovsk,RU,60.9344,76.5531
Nizhneudinsk,Nizhneudinsk,RU,54.90725,99.03396
Nev'yansk,Nev'yansk,RU,57.49233,60.21415
Nefteyugansk,Nefteyugansk,RU,61.09979,72.60349
Nazarovo,Nazarovo,RU,56.01138,90.41656
Nadym,Nadym,RU,65.53333,72.51667
Myski,Myski,RU,53.71631,87.79652
Minusinsk,Minusinsk,RU,53.70117,91.70797
Miass,Miass,RU,55.04552,60.10756
Mezhdurechensk,Mezhdurechensk,RU,53.68993,88.06221
Megion,Megion,RU,61.03429,76.10683
Mayma,Mayma,RU,52.00266,85.89741
Mariinsk,Mariinsk,RU,56.20978,87.73165
Linevo,Linevo,RU,54.4589,83.3764
Lesosibirsk,Lesosibirsk,RU,58.23544,92.48351
Leninsk-Kuznetsky,Leninsk-Kuznetsky,RU,54.6567,86.1737
Labytnangi,Labytnangi,RU,66.65722,66.41833
Kyzyl,Kyzyl,RU,51.71108,94.43776
Kyshtym,Kyshtym,RU,55.7163,60.551
Kuybyshev,Kuybyshev,RU,55.44783,78.31907
Kurtamysh,Kurtamysh,RU,54.90973,64.4319
Kurgan,Kurgan,RU,55.44905,65.34344
Kupino,Kupino,RU,54.36677,77.3068
Kulunda,Kulunda,RU,52.56494,78.93911
Krasnoyarsk,Krasnoyarsk,RU,56.03742,92.93136
Krasnoural'sk,Krasnoural'sk,RU,58.3638,60.0407
Krasnoturinsk,Krasnoturinsk,RU,59.7666,60.2086
Krasnoobsk,Krasnoobsk,RU,54.9198,82.9909
Korkino,Korkino,RU,54.89151,61.39201
Kopeysk,Kopeysk,RU,55.11686,61.61807
Yugorsk,Yugorsk,RU,61.31226,63.33067
Kolpashevo,Kolpashevo,RU,58.32007,82.90295
Kodinsk,Kodinsk,RU,58.60629,99.17398
Kochenevo,Kochenevo,RU,55.01356,82.20783
Kiselevsk,Kiselevsk,RU,53.99,86.6621
Kirovgrad,Kirovgrad,RU,57.43134,60.06172
Khanty-Mansiysk,Khanty-Mansiysk,RU,61.00187,69.02728
Kemerovo,Kemerovo,RU,55.35417,86.10435
Kedrovka,Kedrovka,RU,55.52138,86.09508
Kayyerkan,Kayyerkan,RU,69.37861,87.74389
Kataysk,Kataysk,RU,56.28854,62.58115
Kasli,Kasli,RU,55.88753,60.75478
Kartaly,Kartaly,RU,53.05962,60.64125
Karpinsk,Karpinsk,RU,59.76831,60.0062
Karasuk,Karasuk,RU,53.73953,78.04387
Karabash,Karabash,RU,55.48953,60.20885
Kansk,Kansk,RU,56.20218,95.71848
Kamyshlov,Kamyshlov,RU,56.84659,62.71211
Kamensk-Ural'skiy,Kamensk-Ural'skiy,RU,56.40626,61.93347
Kamen'-na-Obi,Kamen'-na-Obi,RU,53.78901,81.33201
Kaltan,Kaltan,RU,53.5278,87.27578
Kalachinsk,Kalachinsk,RU,55.0522,74.5787
Ivdel',Ivdel',RU,60.69111,60.42056
Iskitim,Iskitim,RU,54.64261,83.30353
Isil'kul',Isil'kul',RU,54.91214,71.27184
Ishim,Ishim,RU,56.11254,69.48722
Irbit,Irbit,RU,57.66863,63.07072
Ilanskiy,Ilanskiy,RU,56.2354,96.06667
Gur'yevsk,Gur'yevsk,RU,54.28409,85.94806
Gornyak,Gornyak,RU,50.99529,81.46693
Gorno-Altaysk,Gorno-Altaysk,RU,51.96056,85.91892
Dudinka,Dudinka,RU,69.40583,86.17778
Divnogorsk,Divnogorsk,RU,55.93924,92.37513
Degtyarsk,Degtyarsk,RU,56.704,60.0879
Chunskiy,Chunskiy,RU,56.09188,99.63563
Chernogorsk,Chernogorsk,RU,53.82878,91.30953
Cherepanovo,Cherepanovo,RU,54.2239,83.38056
Chelyabinsk,Chelyabinsk,RU,55.1611,61.42877
Chebarkul',Chebarkul',RU,54.97763,60.36582
Borovskiy,Borovskiy,RU,57.04096,65.72018
Borodino,Borodino,RU,55.9076,94.9118
Bolotnoye,Bolotnoye,RU,55.67344,84.39463
Bogotol,Bogotol,RU,56.20449,89.53317
Bogdanovich,Bogdanovich,RU,56.77675,62.05072
Biysk,Biysk,RU,52.53423,85.19661
Beryozovsky,Beryozovsky,RU,56.9083,60.8019
Berezovskiy,Berezovskiy,RU,55.66951,86.27485
Berezovka,Berezovka,RU,56.03715,93.12684
Berdsk,Berdsk,RU,54.75352,83.09624
Belyy Yar,Belyy Yar,RU,61.26491,73.24104
Beloyarskiy,Beloyarskiy,RU,63.71194,66.67222
Belovo,Belovo,RU,54.42119,86.29907
Barnaul,Barnaul,RU,53.36199,83.72786
Barabinsk,Barabinsk,RU,55.35072,78.35873
Asino,Asino,RU,56.99918,86.15518
Asbest,Asbest,RU,57.00816,61.46344
Artemovskiy,Artemovskiy,RU,57.35422,61.87121
Aramil,Aramil,RU,56.6977,60.8369
Anzhero-Sudzhensk,Anzhero-Sudzhensk,RU,56.07568,86.02434
Aleysk,Aleysk,RU,52.49631,82.77466
Alapayevsk,Alapayevsk,RU,57.84998,61.69414
Akademgorodok,Akademgorodok,RU,54.8523,83.106
Achinsk,Achinsk,RU,56.26792,90.50145
Abaza,Abaza,RU,52.65303,90.09454
Abakan,Abakan,RU,53.7154,91.42593
Snezhinsk,Snezhinsk,RU,56.07834,60.74785
Ozersk,Ozersk,RU,55.75556,60.70278
Zheleznogorsk,Zheleznogorsk,RU,56.25109,93.53142
Novoural'sk,Novoural'sk,RU,57.25483,60.09052
Seversk,Seversk,RU,56.60056,84.88639
Gubkinskiy,Gubkinskiy,RU,64.434,76.50261
Raduzhny,Raduzhny,RU,62.09611,77.475
Muravlenko,Muravlenko,RU,63.78977,74.52301
Lyantor,Lyantor,RU,61.61945,72.15546
Zima,Zima,RU,53.9202,102.0442
Zheleznogorsk-Ilimskiy,Zheleznogorsk-Ilimskiy,RU,56.57665,104.12968
Zeya,Zeya,RU,53.73586,127.25598
Yakutsk,Yakutsk,RU,62.03114,129.72288
Vyazemskiy,Vyazemskiy,RU,47.53342,134.75785
Vrangel',Vrangel',RU,42.73012,133.08381
Vladivostok,Vladivostok,RU,43.10562,131.87353
Vikhorevka,Vikhorevka,RU,56.12128,101.17767
Ust'-Kut,Ust'-Kut,RU,56.7979,105.78657
Ust'-Ilimsk,Ust'-Ilimsk,RU,58.00056,102.66194
Ussuriysk,Ussuriysk,RU,43.80467,131.95734
Usol'ye-Sibirskoye,Usol'ye-Sibirskoye,RU,52.75194,103.64528
Ulan-Ude,Ulan-Ude,RU,51.82648,107.59979
Udachny,Udachny,RU,66.42989,112.4021
Tynda,Tynda,RU,55.14941,124.73676
Tulun,Tulun,RU,54.56759,100.57659
Trudovoye,Trudovoye,RU,43.30268,132.07888
Fokino,Fokino,RU,42.97096,132.41035
Svobodnyy,Svobodnyy,RU,51.37498,128.1401
Spassk-Dal'niy,Spassk-Dal'niy,RU,44.60059,132.82042
Slyudyanka,Slyudyanka,RU,51.6621,103.70996
Shimanovsk,Shimanovsk,RU,52.00318,127.67622
Shelekhov,Shelekhov,RU,52.21591,104.09934
Severobaykal'sk,Severobaykal'sk,RU,55.63826,109.32709
Raychikhinsk,Raychikhinsk,RU,49.79573,129.40346
Petrovsk-Zabaykal'skiy,Petrovsk-Zabaykal'skiy,RU,51.2758,108.84714
Partizansk,Partizansk,RU,43.11992,133.12316
Neryungri,Neryungri,RU,56.65836,124.72499
Nerchinsk,Nerchinsk,RU,51.97981,116.58693
Nakhodka,Nakhodka,RU,42.8436,132.91831
Mirny,Mirny,RU,62.53528,113.96111
Luchegorsk,Luchegorsk,RU,46.4446,134.29342
Lesozavodsk,Lesozavodsk,RU,45.47171,133.39827
Lensk,Lensk,RU,60.72383,114.93447
Kyakhta,Kyakhta,RU,50.34956,106.451
Krasnokamensk,Krasnokamensk,RU,50.09284,118.03224
Komsomolsk-on-Amur,Komsomolsk-on-Amur,RU,50.55034,137.00995
Khabarovsk,Khabarovsk,RU,48.46204,135.0971
Kavalerovo,Kavalerovo,RU,44.27163,135.05145
Irkutsk,Irkutsk,RU,52.29566,104.29076
Gusinoozyorsk,Gusinoozyorsk,RU,51.28333,106.5
Dalnerechensk,Dalnerechensk,RU,45.93149,133.73906
Chita,Chita,RU,52.04311,113.49171
Cheremkhovo,Cheremkhovo,RU,53.14745,103.08192
Borzya,Borzya,RU,50.39138,116.53355
Bol'shoy Kamen',Bol'shoy Kamen',RU,43.1112,132.35021
Bodaybo,Bodaybo,RU,57.85345,114.20407
Blagoveshchensk,Blagoveshchensk,RU,50.27593,127.52637
Birobidzhan,Birobidzhan,RU,48.793,132.92033
Bikin,Bikin,RU,46.81293,134.25012
Belogorsk,Belogorsk,RU,50.91239,128.51238
Baykal'sk,Baykal'sk,RU,51.515,104.1402
Aykhal,Aykhal,RU,65.93381,111.4834
Artem,Artem,RU,43.35757,132.19137
Arsen'yev,Arsen'yev,RU,44.15695,133.27331
Angarsk,Angarsk,RU,52.55968,103.91413
Amursk,Amursk,RU,50.23221,136.89703
Aldan,Aldan,RU,58.61232,125.40002
Aginskoye,Aginskoye,RU,51.10754,114.54173
Dalnegorsk,Dalnegorsk,RU,44.55745,135.6209
Bratsk,Bratsk,RU,56.1325,101.61417
Sayansk,Sayansk,RU,54.11287,102.17773
Khabarovsk Vtoroy,Khabarovsk Vtoroy,RU,48.43787,135.12994
Markova,Markova,RU,52.20667,104.2177
Vilyuchinsk,Vilyuchinsk,RU,52.93196,158.40585
Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk,RU,46.9543,142.73559
Yelizovo,Yelizovo,RU,53.18936,158.38282
Vanino,Vanino,RU,49.09821,140.25207
Sovetskaya Gavan',Sovetskaya Gavan',RU,48.97215,140.28881
Poronaysk,Poronaysk,RU,49.22045,143.0912
Petropavlovsk-Kamchatsky,Petropavlovsk-Kamchatsky,RU,53.06393,158.62751
Okha,Okha,RU,53.59398,142.95279
Nikolayevsk-on-Amure,Nikolayevsk-on-Amure,RU,53.14657,140.72287
Nevel'sk,Nevel'sk,RU,46.67956,141.85587
Magadan,Magadan,RU,59.56274,150.80211
Korsakov,Korsakov,RU,46.63528,142.77583
Kholmsk,Kholmsk,RU,47.04612,142.04938
Anadyr,Anadyr,RU,64.73424,177.5103
Baltiysk,Baltiysk,RU,54.65455,19.90929
Isakogorka,Isakogorka,RU,64.446,40.6531
Krasnoznamensk,Krasnoznamensk,RU,55.59525,37.05235
Chertanovo Yuzhnoye,Chertanovo Yuzhnoye,RU,55.59072,37.59519
Zagor'ye,Zagor'ye,RU,55.57657,37.66709
Orekhovo-Borisovo,Orekhovo-Borisovo,RU,55.61252,37.72639
Metrogorodok,Metrogorodok,RU,55.80961,37.78739
Kogalym,Kogalym,RU,62.26537,74.47906
Pyt-Yakh,Pyt-Yakh,RU,60.74985,72.85824
Langepas,Langepas,RU,61.25439,75.2124
Lesnoy,Lesnoy,RU,57.6198,63.0784
Zarya,Zarya,RU,55.75533,38.09578
Raduzhnyy,Raduzhnyy,RU,56.0038,40.33905
Nizhnesortymskiy,Nizhnesortymskiy,RU,62.43965,71.76029
Pokachi,Pokachi,RU,61.71982,75.36827
Izluchinsk,Izluchinsk,RU,60.97944,76.92421
Krasnaya Glinka,Krasnaya Glinka,RU,53.7383,52.9392
Kurortnyy,Kurortnyy,RU,60.16562,29.908
Chernaya Rechka,Chernaya Rechka,RU,59.98594,30.30338
Untolovo,Untolovo,RU,60.0122,30.20897
Petrogradka,Petrogradka,RU,59.96567,30.31154
Vasyl'evsky Ostrov,Vasyl'evsky Ostrov,RU,59.94091,30.25377
Parnas,Parnas,RU,60.06964,30.3487
Kalininskiy,Kalininskiy,RU,59.99675,30.3899
Krasnogvargeisky,Krasnogvargeisky,RU,59.97305,30.47607
Admiralteisky,Admiralteisky,RU,59.923,30.3
Krestovskiy ostrov,Krestovskiy ostrov,RU,59.97091,30.25789
Akademicheskoe,Akademicheskoe,RU,60.01375,30.39471
Finlyandskiy,Finlyandskiy,RU,59.96824,30.36415
Centralniy,Centralniy,RU,59.93111,30.36072
Svetlanovskiy,Svetlanovskiy,RU,60.00276,30.33051
Sampsonievskiy,Sampsonievskiy,RU,59.98499,30.34295
Vostochnoe Degunino,Vostochnoe Degunino,RU,55.8801,37.55758
Dzerzhinsky,Dzerzhinsky,RU,55.62737,37.85803
Obruchevo,Obruchevo,RU,55.6591,37.52291
Fedorovskiy,Fedorovskiy,RU,61.6063,73.71415
Mezgor'e,Mezgor'e,RU,54.04976,57.81713
Semender,Semender,RU,42.98556,47.40393
Kisilevsk,Kisilevsk,RU,53.99623,86.64847
Rwamagana,Rwamagana,RW,-1.9487,30.4347
Musanze,Musanze,RW,-1.49984,29.63497
Ruhango,Ruhango,RW,-2.2246,29.79088
Nyagatare,Nyagatare,RW,-1.2952,30.3226
Muhanga,Muhanga,RW,-2.02269,29.70691
Mugina,Mugina,RW,-2.1057,29.9417
Nzega,Nzega,RW,-2.479,29.5564
Kirimbi,Kirimbi,RW,-2.26469,29.19644
Kigali,Kigali,RW,-1.94995,30.05885
Kibuye,Kibuye,RW,-2.06028,29.34778
Kibungo,Kibungo,RW,-2.1597,30.5427
Gitarama,Gitarama,RW,-2.07444,29.75667
Gikongoro,Gikongoro,RW,-2.46397,29.57389
Cyangugu,Cyangugu,RW,-2.4846,28.9075
Shyorongi,Shyorongi,RW,-1.85439,29.96238
Shangi,Shangi,RW,-2.4036,29.0059
Ngororero,Ngororero,RW,-1.8628,29.62541
Ndera,Ndera,RW,-1.9495,30.1697
Kirambo,Kirambo,RW,-2.3155,29.1415
Karengera,Karengera,RW,-2.5169,29.0326
Gisenyi,Gisenyi,RW,-1.70278,29.25639
Bushekeri,Bushekeri,RW,-2.4195,29.0908
Byumba,Byumba,RW,-1.5763,30.0675
Butare,Butare,RW,-2.59667,29.73944
Busogo,Busogo,RW,-1.5584,29.5434
Bugarama,Bugarama,RW,-2.6924,29.0077
Rangiro,Rangiro,RW,-2.4045,29.1606
Gitesi,Gitesi,RW,-2.1139,29.4022
Kora,Kora,RW,-1.6101,29.445
Mukamira,Mukamira,RW,-1.61112,29.49687
Mukingo,Mukingo,RW,-1.5394,29.5558
Kayonza,Kayonza,RW,-1.9509,30.5205
Macuba,Macuba,RW,-2.2933,29.1877
Karambi,Karambi,RW,-2.31695,29.24413
Kagano,Kagano,RW,-2.3429,29.0912
Nyabitekeli,Nyabitekeli,RW,-2.3541,29.0298
Cyato,Cyato,RW,-2.3871,29.1929
Bushenge,Bushenge,RW,-2.4421,28.9824
Nyanza,Nyanza,RW,-2.35187,29.75089
Nyamata,Nyamata,RW,-2.20419,30.14494
Gihombo,Gihombo,RW,-2.21896,29.2343
Mahembe,Mahembe,RW,-2.2386,29.2929
Bugaragara,Bugaragara,RW,-1.29289,30.40766
Kamuhanda / Ruyenzi,Kamuhanda / Ruyenzi,RW,-1.96571,29.98462
Umutara,Umutara,RW,-1.29547,30.32297
Yanbu,Yanbu,SA,24.08954,38.0618
Umluj,Umluj,SA,25.02126,37.2685
Turaif,Turaif,SA,31.67252,38.66374
Turayf,Turayf,SA,31.672,38.663
Turabah,Turabah,SA,21.21406,41.6331
Tarut,Tarut,SA,26.5733,50.04028
Tabuk,Tabuk,SA,28.3998,36.57151
Tubarjal,Tubarjal,SA,30.49987,38.21603
Unaizah,Unaizah,SA,26.1,44
Sultanah,Sultanah,SA,24.49258,39.58572
Shaqra,Shaqra,SA,25.24019,45.25104
Sayhat,Sayhat,SA,26.48345,50.04849
Samitah,Samitah,SA,16.59601,42.94435
Sakakah,Sakakah,SA,29.96974,40.20641
Safwa,Safwa,SA,26.6497,49.95522
Sabya,Sabya,SA,17.1495,42.62537
Rumah,Rumah,SA,25.56395,47.16408
Rahimah,Rahimah,SA,26.70791,50.06194
Rabigh,Rabigh,SA,22.79856,39.03493
Qal`at Bishah,Qal`at Bishah,SA,20.00054,42.6052
Najran,Najran,SA,17.49326,44.12766
Makkah,Makkah,SA,21.42664,39.82563
Mahd adh Dhahab,Mahd adh Dhahab,SA,23.49966,40.88408
Layla,Layla,SA,22.29206,46.72376
Khulays,Khulays,SA,22.15553,39.32015
Khamis Mushait,Khamis Mushait,SA,18.3,42.73333
Jizan,Jizan,SA,16.88917,42.55111
Jeddah,Jeddah,SA,21.49012,39.18624
'Irqah,'Irqah,SA,24.68029,46.61109
Haql,Haql,SA,29.28627,34.94687
Ha'il,Ha'il,SA,27.52188,41.69073
Hafar Al-Batin,Hafar Al-Batin,SA,28.43279,45.97077
Fayfa',Fayfa',SA,17.2806,43.13735
Duba,Duba,SA,27.35134,35.69014
Buraydah,Buraydah,SA,26.32599,43.97497
Abqaiq,Abqaiq,SA,25.93402,49.6688
Baq'a',Baq'a',SA,27.90647,42.38898
